county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
38083,,0.0,0.0,,,,,,,,,,,,Sheridan,ND,9.8,9.0,10.5,14.4,12.2,18.9,7.5,,,0.4312,Sheridan,38,-100.353,47.5564,,,46.1621,,,,,,,,,16.6272,61.8572,96.5663,42.1685,0.2368,9.2862,16.3058,36.9243,46.1621,,37.7904,16.3058,36.9243,38.159,2610.0,Lower combined pressure
56035,,0.0,0.0,,,,,,,,,,0.5101,0.051,Sublette,WY,9.8,7.0,7.3,13.2,14.1,20.2,9.5,,,0.1322,Sublette,56,-109.9564,42.8663,,,46.1621,,,,,8.1395,95.9635,,,16.6272,24.3065,36.3329,21.634,7.3917,20.1116,45.3484,14.9304,46.1621,52.0515,21.0673,45.3484,14.9304,38.1562,2611.0,Lower combined pressure
36071,,0.0,0.0,,,,,,,,,,5.9341,,Orange,NY,10.5,6.1,5.8,13.2,16.0,17.8,8.6,,,0.3347,Orange,36,-74.3315,41.3888,,,46.1621,,,,,53.1008,,,,46.9046,12.7199,10.2165,21.634,28.8058,5.8525,32.6286,25.0696,46.1621,53.1008,21.0222,32.6286,25.0696,38.1492,2612.0,Lower combined pressure
16013,,0.0,0.0,,,,,,,,,,5.988,,Blaine,ID,9.9,6.1,6.6,12.7,13.1,18.9,10.5,,,0.2208,Blaine,16,-113.8783,43.3049,,,46.1621,,,,,54.2636,,,,20.5514,12.7199,21.4141,14.8681,1.9621,9.2862,56.2585,17.3107,46.1621,54.2636,13.467,56.2585,17.3107,38.1382,2613.0,Lower combined pressure
55061,,0.0,0.0,,,,,,,,,,,0.0437,Kewaunee,WI,10.6,7.3,7.6,13.5,15.0,22.6,7.5,,,0.2842,Kewaunee,55,-87.6245,44.5031,,,46.1621,,,,,,46.7448,,,51.2686,29.5162,43.8092,26.6407,14.9865,47.7165,16.3058,20.4328,46.1621,46.7448,35.6563,16.3058,20.4328,38.1228,2614.0,Lower combined pressure
36099,,0.0,0.0,,,,,,,,,,,,Seneca,NY,11.2,8.7,7.8,15.0,16.8,21.2,7.2,,,-90.2725,Seneca,36,-76.8579,42.7823,,,46.1621,,,,,,,,,77.4357,56.4445,49.0866,53.0277,42.7267,32.3072,12.111,5.6569,46.1621,,51.8381,12.111,5.6569,38.1133,2615.0,Lower combined pressure
46097,,0.0,0.0,,,,,,,,,,,,Miner,SD,9.9,8.2,8.6,13.7,14.6,19.9,8.7,,,0.3819,Miner,46,-97.6105,44.016,,,46.1621,,,,,,,,,20.5514,46.8539,71.6678,29.6177,11.4513,16.9317,34.2524,30.8501,46.1621,,32.8456,34.2524,30.8501,38.0937,2616.0,Lower combined pressure
36115,,0.0,0.0,,,,,,,,,,,,Washington,NY,11.1,8.1,7.4,14.5,16.4,20.4,6.2,,,0.4212,Washington,36,-73.4302,43.3743,,,46.1621,,,,,,,,,73.5284,44.7903,38.6671,43.8769,35.4533,22.6658,3.5859,35.6105,46.1621,,43.1636,3.5859,35.6105,38.0789,2617.0,Lower combined pressure
25023,,0.0,0.0,,,,,,,,,,5.5735,0.0436,Plymouth,MA,12.1,6.4,6.2,12.8,16.8,23.8,4.4,,,0.314,Plymouth,25,-70.8605,41.9665,,,46.1621,,,,,47.416,45.4427,,,94.7226,15.9168,15.3248,16.1536,42.7267,61.8234,0.203,23.1221,46.1621,46.4294,41.1113,0.203,23.1221,38.0663,2618.0,Lower combined pressure
39137,,0.0,0.0,,,,,,,,,,,,Putnam,OH,10.5,7.4,7.0,13.4,16.4,24.2,7.3,,,0.4267,Putnam,39,-84.1114,41.0125,,,46.1621,,,,,,,,,46.9046,31.3092,29.161,24.6786,35.4533,65.6461,13.4641,36.2597,46.1621,,38.8588,13.4641,36.2597,38.0476,2619.0,Lower combined pressure
09015,,0.0,0.0,,,,,,,,,,,0.0417,,,,,,,,,,,,,,,,,,,46.1621,,,,,,28.2552,,,,,,,,,,,46.1621,28.2552,,,,38.0226,2620.0,Lower combined pressure
55111,,0.0,0.0,,,,,,,,,,5.606,0.0417,Sauk,WI,10.8,7.0,7.1,13.8,15.7,24.2,8.0,,,0.3328,Sauk,55,-89.8964,43.3936,,,46.1621,,,,,48.1912,27.6042,,,60.2842,24.3065,31.4276,31.2415,23.41,65.6461,23.1225,25.0077,46.1621,37.8977,39.386,23.1225,25.0077,37.9826,2621.0,Lower combined pressure
31037,,0.0,0.0,,,,,,,,,,,,Colfax,NE,8.5,6.5,6.6,13.3,13.5,14.1,19.8,,,0.3165,Colfax,31,-97.0793,41.5598,,,46.1621,,,,,,,,,0.5074,17.1685,21.4141,23.0886,3.9073,0.3214,95.4161,23.2767,46.1621,,11.0679,95.4161,23.2767,37.9799,2622.0,Lower combined pressure
31021,,0.0,0.0,,,,,,,,,,,,Burt,NE,9.2,8.1,8.3,13.2,13.7,17.2,8.7,,,0.5331,Burt,31,-96.3462,41.8647,,,46.1621,,,,,,,,,5.1421,44.7903,63.1597,21.634,5.0406,4.1272,34.2524,51.8393,46.1621,,23.9823,34.2524,51.8393,37.9378,2623.0,Lower combined pressure
27161,,0.0,0.0,,,,,,,,,,,,Waseca,MN,10.3,6.5,6.8,12.7,16.2,24.6,8.9,,,0.3468,Waseca,27,-93.5873,44.0348,,,46.1621,,,,,,,,,38.0751,17.1685,25.406,14.8681,32.1719,69.5873,37.297,26.5224,46.1621,,32.8795,37.297,26.5224,37.9339,2624.0,Lower combined pressure
22103,,0.0,0.0,,,,,,,,,,7.4827,0.0399,St. Tammany,LA,9.5,7.2,7.0,13.7,18.0,25.2,6.9,,,-16.5313,St. Tammany,22,-89.9627,30.4315,,,46.1621,,,,,80.8786,16.6667,,,9.6583,27.6894,29.161,29.6177,66.8978,76.0487,8.4743,10.4482,46.1621,48.7726,39.8455,8.4743,10.4482,37.8954,2625.0,Lower combined pressure
36073,,0.0,0.0,,,,,,,,,,,,Orleans,NY,11.4,8.5,7.5,15.0,17.2,20.6,7.2,,,-76.2664,Orleans,36,-78.2298,43.2586,,,46.1621,,,,,,,,,83.7957,52.6556,41.0859,53.0277,50.203,25.3552,12.111,5.9969,46.1621,,51.0205,12.111,5.9969,37.8861,2626.0,Lower combined pressure
02066,,0.0,0.0,,,,,,,,,,,,Copper River,AK,10.7,8.0,8.0,14.8,15.2,19.8,9.5,,,-999.0,Copper River,02,-143.9724,61.7835,,,46.1621,,,,,,,,,55.8018,42.7436,55.0744,49.2896,16.8978,16.1536,45.3484,1.9629,46.1621,,39.3268,45.3484,1.9629,37.882,2627.0,Lower combined pressure
31141,,0.0,0.0,,,,,,,,,,,,Platte,NE,8.6,6.6,6.8,12.4,13.4,15.8,12.4,,,0.5034,Platte,31,-97.5414,41.5408,,,46.1621,,,,,,,,,0.6935,18.4202,25.406,11.2821,3.3322,1.1164,72.4797,47.8207,46.1621,,10.0417,72.4797,47.8207,37.8522,2628.0,Lower combined pressure
51161,,0.0,0.0,,,,,,,,,,6.0778,0.0432,Roanoke,VA,10.3,6.8,6.9,13.3,15.8,24.6,7.2,,,0.2994,Roanoke,51,-80.1512,37.2657,,,46.1621,,,,,55.6848,41.0156,,,38.0751,21.0927,27.2666,23.0886,25.3214,69.5873,12.111,21.762,46.1621,48.3502,34.0719,12.111,21.762,37.8415,2629.0,Lower combined pressure
51073,,0.0,0.0,,,,,,,,,,,,Gloucester,VA,10.7,7.4,7.1,14.2,16.2,24.1,7.8,,,0.267,Gloucester,51,-76.575,37.422,,,46.1621,,,,,,,,,55.8018,31.3092,31.4276,38.498,32.1719,64.5636,20.2131,19.1963,46.1621,,42.2953,20.2131,19.1963,37.8179,2630.0,Lower combined pressure
12099,,0.0,0.0,,,,,,,,,,6.8264,0.037,Palm Beach,FL,9.2,7.1,7.9,13.5,14.4,15.3,14.6,,,-23.8043,Palm Beach,12,-80.4614,26.6402,,,46.1621,,,,,70.6718,6.25,,,5.1421,25.9303,52.1313,26.6407,9.6583,0.6935,84.1171,9.2427,46.1621,38.4609,20.0327,84.1171,9.2427,37.808,2631.0,Lower combined pressure
17073,,0.0,0.0,,,,,,,,,,,,Henry,IL,10.2,7.8,7.2,13.5,16.2,21.8,7.9,,,0.4399,Henry,17,-90.1451,41.364,,,46.1621,,,,,,,,,33.4405,38.887,33.8464,26.6407,32.1719,38.8363,21.6171,38.4235,46.1621,,33.9705,21.6171,38.4235,37.7937,2632.0,Lower combined pressure
37097,,0.0,0.0,,,,,,,,,,,,Iredell,NC,10.5,6.6,6.2,12.2,15.9,24.4,9.1,,,0.3592,Iredell,37,-80.9213,35.7741,,,46.1621,,,,,,,,,46.9046,18.4202,15.3248,9.4384,27.2327,67.5406,40.1218,27.6971,46.1621,,30.8102,40.1218,27.6971,37.7774,2633.0,Lower combined pressure
30091,,0.0,0.0,,,,,,,,,,0.389,,Sheridan,MT,11.1,8.3,7.9,15.1,16.4,23.5,9.9,,,0.4348,Sheridan,30,-104.5433,48.6991,,,46.1621,,,,,6.8475,,,,73.5284,48.6637,52.1313,54.956,35.4533,58.6265,49.7124,37.558,46.1621,6.8475,53.8932,49.7124,37.558,37.7609,2634.0,Lower combined pressure
38067,,0.0,0.0,,,,,,,,,,,,Pembina,ND,9.8,7.8,8.6,13.7,13.4,19.7,8.0,,,0.5084,Pembina,38,-97.5504,48.7703,,,46.1621,,,,,,,,,16.6272,38.887,71.6678,29.6177,3.3322,15.2064,23.1225,48.5008,46.1621,,29.223,23.1225,48.5008,37.7556,2635.0,Lower combined pressure
17171,,0.0,0.0,,,,,,,,,,,,Scott,IL,10.4,8.6,7.5,14.2,16.8,22.7,7.3,,,0.2617,Scott,17,-90.4794,39.6576,,,46.1621,,,,,,,,,42.6928,54.6854,41.0859,38.498,42.7267,49.0528,13.4641,18.949,46.1621,,44.7903,13.4641,18.949,37.7167,2636.0,Lower combined pressure
31145,,0.0,0.0,,,,,,,,,,,,Red Willow,NE,9.5,7.6,7.6,13.2,14.2,19.4,9.0,,,0.5262,Red Willow,31,-100.4778,40.1932,,,46.1621,,,,,,,,,9.6583,35.0812,43.8092,21.634,8.0176,12.5677,38.7348,50.8964,46.1621,,21.7947,38.7348,50.8964,37.6806,2637.0,Lower combined pressure
19005,,0.0,0.0,,,,,,,,,,,,Allamakee,IA,9.8,8.6,8.5,14.3,16.0,20.1,8.2,,,0.3085,Allamakee,19,-91.3437,43.2873,,,46.1621,,,,,,,,,16.6272,54.6854,68.9276,40.3078,28.8058,18.9107,26.3024,22.6275,46.1621,,38.0441,26.3024,22.6275,37.6702,2638.0,Lower combined pressure
55139,,0.0,0.0,,,,,,,,,,,,Winnebago,WI,11.0,6.4,6.3,12.5,16.1,23.4,7.7,,,0.4592,Winnebago,55,-88.6451,44.0678,,,46.1621,,,,,,,,,68.9953,15.9168,16.6272,12.4662,30.4635,57.4256,18.7754,41.1128,46.1621,,33.6491,18.7754,41.1128,37.6663,2639.0,Lower combined pressure
24025,,0.0,0.0,,,,,,,,,,5.8841,0.0462,Harford,MD,10.2,6.1,5.8,12.1,15.4,21.6,6.8,,,0.3142,Harford,24,-76.2855,39.5101,,,46.1621,,,,,52.4548,72.9167,,,33.4405,12.7199,10.2165,8.6096,19.2828,36.502,7.6286,23.153,46.1621,62.6857,20.1286,7.6286,23.153,37.6304,2640.0,Lower combined pressure
30043,,0.0,0.0,,,,,,,,,,,,Jefferson,MT,10.9,7.0,6.7,13.6,15.4,22.7,8.1,,,0.3915,Jefferson,30,-112.15,46.1597,,,46.1621,,,,,,,,,64.4621,24.3065,23.3593,28.366,19.2828,49.0528,24.7294,31.9011,46.1621,,34.8049,24.7294,31.9011,37.6172,2641.0,Lower combined pressure
19187,,0.0,0.0,,,,,,,,,,,,Webster,IA,10.1,7.7,7.1,13.2,16.9,20.5,8.0,,,0.4631,Webster,19,-94.1646,42.42,,,46.1621,,,,,,,,,29.2794,36.9249,31.4276,21.634,44.5704,24.1543,23.1225,41.7311,46.1621,,31.3318,23.1225,41.7311,37.5559,2642.0,Lower combined pressure
46003,,0.0,0.0,,,,,,,,,,,,Aurora,SD,10.0,7.4,7.6,13.0,14.9,20.1,9.9,,,0.3777,Aurora,46,-98.5603,43.713,,,46.1621,,,,,,,,,24.8816,31.3092,43.8092,18.5724,14.1238,18.9107,49.7124,30.2937,46.1621,,25.2678,49.7124,30.2937,37.5549,2643.0,Lower combined pressure
06085,224.0,75.0,15376714.0,37.3725,-121.9522,"building, campus, point",,,,,,,2.6928,0.0311,Santa Clara,CA,7.9,3.5,4.5,10.1,13.7,17.8,6.8,,,0.3855,Santa Clara,06,-121.721,37.189,,,99.9692,,,,,23.9018,1.0417,,,0.1015,0.1015,0.8796,0.8796,5.0406,5.8525,7.6286,31.1901,99.9692,12.4717,2.1425,7.6286,31.1901,37.5262,2644.0,High data center pressure
46111,,0.0,0.0,,,,,,,,,,,,Sanborn,SD,10.0,7.8,7.8,13.4,14.7,20.2,9.3,,,0.3702,Sanborn,46,-98.0913,44.0171,,,46.1621,,,,,,,,,24.8816,38.887,49.0866,24.6786,12.3647,20.1116,42.7943,29.3045,46.1621,,28.335,42.7943,29.3045,37.523,2645.0,Lower combined pressure
42029,,0.0,0.0,,,,,,,,,,1.7182,0.0448,Chester,PA,,,,,,,,,,-7.7069,Chester,42,-75.7106,39.9811,,,46.1621,,,,,16.5375,57.8125,,,,,,,,,,12.4266,46.1621,37.175,,,12.4266,37.5155,2646.0,Lower combined pressure
05007,,0.0,0.0,,,,,,,,,,,,Benton,AR,9.2,5.9,5.6,12.5,16.5,23.7,10.9,,,0.3558,Benton,05,-94.2276,36.2992,,,46.1621,,,,,,,,,5.1421,10.4364,8.0176,12.4662,37.0095,60.8762,59.8275,27.2334,46.1621,,22.3247,59.8275,27.2334,37.5145,2647.0,Lower combined pressure
19003,,0.0,0.0,,,,,,,,,,,,Adams,IA,9.9,8.4,8.4,14.1,15.4,20.1,6.5,,,0.5132,Adams,19,-94.6993,41.0192,,,46.1621,,,,,,,,,20.5514,50.592,66.0521,36.6881,19.2828,18.9107,5.4635,49.0263,46.1621,,35.3462,5.4635,49.0263,37.5122,2648.0,Lower combined pressure
01081,,0.0,0.0,,,,,,,,,,,,Lee,AL,10.1,6.4,5.8,12.4,17.6,23.6,8.8,,,0.373,Lee,01,-85.3624,32.5781,,,46.1621,,,,,,,,,29.2794,15.9168,10.2165,11.2821,59.0325,59.726,35.8085,29.6445,46.1621,,30.9089,35.8085,29.6445,37.4949,2649.0,Lower combined pressure
38093,,0.0,0.0,,,,,,,,,,,,Stutsman,ND,10.3,7.3,7.3,13.0,14.7,20.6,7.9,,,0.5486,Stutsman,38,-98.9428,46.969,,,46.1621,,,,,,,,,38.0751,29.5162,36.3329,18.5724,12.3647,25.3552,21.6171,54.3122,46.1621,,26.7028,21.6171,54.3122,37.4897,2650.0,Lower combined pressure
13103,,0.0,0.0,,,,,,,,,,,,Effingham,GA,10.0,6.1,5.4,13.2,17.3,20.5,11.5,,,0.24,Effingham,13,-81.3227,32.3456,,,46.1621,,,,,,,,,24.8816,12.7199,6.0386,21.634,52.3681,24.1543,65.4093,17.8671,46.1621,,23.6327,65.4093,17.8671,37.446,2651.0,Lower combined pressure
46115,,0.0,0.0,,,,,,,,,,,,Spink,SD,10.0,8.0,8.3,13.4,14.2,20.2,8.4,,,0.4275,Spink,46,-98.3497,44.9453,,,46.1621,,,,,,,,,24.8816,42.7436,63.1597,24.6786,8.0176,20.1116,29.4147,36.3524,46.1621,,30.5988,29.4147,36.3524,37.4334,2652.0,Lower combined pressure
02240,,0.0,0.0,,,,,,,,,,,,Southeast Fairbanks,AK,10.1,7.5,7.0,14.7,16.0,19.3,11.5,,,-999.0,Southeast Fairbanks,02,-144.0006,63.928,,,46.1621,,,,,,,,,29.2794,33.1698,29.161,47.3106,28.8058,11.7388,65.4093,1.9629,46.1621,,29.9109,65.4093,1.9629,37.4181,2653.0,Lower combined pressure
51019,,0.0,0.0,,,,,,,,,,,,Bedford,VA,10.5,7.6,7.7,14.1,15.9,23.3,7.2,,,0.344,Bedford,51,-79.566,37.3112,,,46.1621,,,,,,,,,46.9046,35.0812,46.431,36.6881,27.2327,56.2754,12.111,26.3679,46.1621,,41.4355,12.111,26.3679,37.4072,2654.0,Lower combined pressure
16051,,0.0,0.0,,,,,,,,,,,,Jefferson,ID,10.7,6.0,5.5,12.8,16.3,22.5,10.2,,,0.2121,Jefferson,16,-112.3361,43.8771,,,46.1621,,,,,,,,,55.8018,11.6373,6.9858,16.1536,33.8802,46.3464,53.6536,17.0634,46.1621,,28.4675,53.6536,17.0634,37.383,2655.0,Lower combined pressure
31135,,0.0,0.0,,,,,,,,,,,,Perkins,NE,9.1,7.3,7.6,12.5,13.3,17.0,8.9,,,0.6083,Perkins,31,-101.6497,40.8142,,,46.1621,,,,,,,,,3.6874,29.5162,43.8092,12.4662,2.7402,3.6536,37.297,64.575,46.1621,,15.9788,37.297,64.575,37.3741,2656.0,Lower combined pressure
20067,,0.0,0.0,,,,,,,,,,,,Grant,KS,9.0,5.5,5.9,12.5,14.6,17.3,17.4,,,0.3701,Grant,20,-101.3083,37.5803,,,46.1621,,,,,,,,,2.7064,6.6137,11.3498,12.4662,11.4513,4.3302,92.1008,29.2736,46.1621,,8.1529,92.1008,29.2736,37.3657,2657.0,Lower combined pressure
06003,,0.0,0.0,,,,,,,,,,,,Alpine,CA,10.2,6.4,7.5,13.5,15.6,21.7,5.7,,,0.6169,Alpine,06,-119.8446,38.6305,,,46.1621,,,,,,,,,33.4405,15.9168,41.0859,26.6407,22.0737,37.7368,1.6407,66.2133,46.1621,,29.4824,1.6407,66.2133,37.3395,2658.0,Lower combined pressure
38029,,0.0,0.0,,,,,,,,,,,,Emmons,ND,10.1,8.8,9.5,14.0,13.1,19.0,7.5,,,0.3973,Emmons,38,-100.2471,46.2863,,,46.1621,,,,,,,,,29.2794,58.2206,87.8383,34.9797,1.9621,9.8275,16.3058,32.643,46.1621,,37.0179,16.3058,32.643,37.3307,2659.0,Lower combined pressure
55007,,0.0,0.0,,,,,,,,,,,,Bayfield,WI,10.8,7.9,9.1,14.4,13.9,23.0,6.2,,,0.2745,Bayfield,55,-91.2404,46.5577,,,46.1621,,,,,,,,,60.2842,40.8829,81.4783,42.1685,6.2585,52.8417,3.5859,19.5981,46.1621,,47.319,3.5859,19.5981,37.3291,2660.0,Lower combined pressure
55039,,0.0,0.0,,,,,,,,,,,0.0424,Fond du Lac,WI,11.0,6.9,6.9,13.7,15.6,24.4,8.1,,,0.362,Fond du Lac,55,-88.5229,43.7445,,,46.1621,,,,,,33.0729,,,68.9953,22.7165,27.2666,29.6177,22.0737,67.5406,24.7294,28.1298,46.1621,33.0729,39.7017,24.7294,28.1298,37.3282,2661.0,Lower combined pressure
31057,,0.0,0.0,,,,,,,,,,,,Dundy,NE,9.3,8.6,9.0,13.9,13.1,16.7,9.2,,,0.3376,Dundy,31,-101.6886,40.1765,,,46.1621,,,,,,,,,6.6475,54.6854,79.5839,33.2206,1.9621,2.8248,41.475,25.4096,46.1621,,29.8207,41.475,25.4096,37.323,2662.0,Lower combined pressure
19089,,0.0,0.0,,,,,,,,,,,,Howard,IA,10.0,8.3,7.7,13.9,16.4,20.4,7.5,,,0.4313,Howard,19,-92.3172,43.3639,,,46.1621,,,,,,,,,24.8816,48.6637,46.431,33.2206,35.4533,22.6658,16.3058,37.0015,46.1621,,35.2193,16.3058,37.0015,37.3123,2663.0,Lower combined pressure
20043,,0.0,0.0,,,,,,,,,,,,Doniphan,KS,10.2,7.5,7.1,13.1,16.6,21.3,8.3,,,0.4084,Doniphan,20,-95.108,39.8101,,,46.1621,,,,,,,,,33.4405,33.1698,31.4276,20.1116,38.7855,33.3897,27.8417,34.0031,46.1621,,31.7208,27.8417,34.0031,37.2844,2664.0,Lower combined pressure
38071,,0.0,0.0,,,,,,,,,,,,Ramsey,ND,10.2,7.9,8.1,13.5,14.3,20.5,7.7,,,0.4665,Ramsey,38,-98.7462,48.2241,,,46.1621,,,,,,,,,33.4405,40.8829,57.747,26.6407,8.7111,24.1543,18.7754,42.2875,46.1621,,31.9294,18.7754,42.2875,37.2497,2665.0,Lower combined pressure
12087,,0.0,0.0,,,,,,,,,,,,Monroe,FL,8.9,7.2,7.9,14.1,14.4,16.1,13.5,,,-35.3446,Monroe,12,-81.5048,24.6797,,,46.1621,,,,,,,,,1.9452,27.6894,52.1313,36.6881,9.6583,1.5392,78.9073,7.9444,46.1621,,21.6086,78.9073,7.9444,37.2479,2666.0,Lower combined pressure
29151,,0.0,0.0,,,,,,,,,,,,Osage,MO,10.3,8.0,6.9,14.1,17.1,24.2,7.6,,,0.1628,Osage,29,-91.8255,38.4986,,,46.1621,,,,,,,,,38.0751,42.7436,27.2666,36.6881,48.0717,65.6461,17.5237,15.6414,46.1621,,43.0819,17.5237,15.6414,37.2475,2667.0,Lower combined pressure
27133,,0.0,0.0,,,,,,,,,,,,Rock,MN,10.0,6.7,7.2,12.7,15.6,24.1,8.0,,,0.4688,Rock,27,-96.2533,43.6745,,,46.1621,,,,,,,,,24.8816,19.6719,33.8464,14.8681,22.0737,64.5636,23.1225,42.6893,46.1621,,29.9842,23.1225,42.6893,37.2345,2668.0,Lower combined pressure
55085,,0.0,0.0,,,,,,,,,,,,Oneida,WI,10.4,7.9,8.6,14.7,14.5,23.5,6.5,,,0.2995,Oneida,55,-89.5451,45.6892,,,46.1621,,,,,,,,,42.6928,40.8829,71.6678,47.3106,10.5886,58.6265,5.4635,21.8238,46.1621,,45.2949,5.4635,21.8238,37.2015,2669.0,Lower combined pressure
27145,,0.0,0.0,,,,,,,,,,6.6534,0.0412,Stearns,MN,10.3,5.8,6.1,11.9,16.6,25.1,7.9,,,0.3043,Stearns,27,-94.6408,45.5284,,,46.1621,,,,,66.6667,24.0885,,,38.0751,9.3369,13.9378,7.2395,38.7855,75.1691,21.6171,22.2875,46.1621,45.3776,30.424,21.6171,22.2875,37.1895,2670.0,Lower combined pressure
36105,,0.0,0.0,,,,,,,,,,,,Sullivan,NY,10.6,7.5,7.2,14.3,15.7,19.3,8.5,,,0.3665,Sullivan,36,-74.7884,41.7173,,,46.1621,,,,,,,,,51.2686,33.1698,33.8464,40.3078,23.41,11.7388,31.0047,28.6862,46.1621,,32.2903,31.0047,28.6862,37.1871,2671.0,Lower combined pressure
31177,,0.0,0.0,,,,,,,,,,7.0898,,Washington,NE,8.9,6.0,6.3,11.4,12.9,17.7,7.0,,,0.199,Washington,31,-96.2686,41.5367,,,46.1621,,,,,75.969,,,,1.9452,11.6373,16.6272,4.2963,1.3024,5.548,9.5399,16.6306,46.1621,75.969,6.8928,9.5399,16.6306,37.1811,2672.0,Lower combined pressure
31137,,0.0,0.0,,,,,,,,,,,,Phelps,NE,9.2,7.3,7.3,13.0,14.1,17.9,9.3,,,0.5497,Phelps,31,-99.4118,40.5213,,,46.1621,,,,,,,,,5.1421,29.5162,36.3329,18.5724,7.3917,6.1908,42.7943,54.5904,46.1621,,17.191,42.7943,54.5904,37.1798,2673.0,Lower combined pressure
36025,,0.0,0.0,,,,,,,,,,,,Delaware,NY,10.9,9.0,8.5,15.2,16.1,20.5,6.5,,,-55.0302,Delaware,36,-74.9473,42.1782,,,46.1621,,,,,,,,,64.4621,61.8572,68.9276,56.8843,30.4635,24.1543,5.4635,6.8624,46.1621,,51.1248,5.4635,6.8624,37.1499,2674.0,Lower combined pressure
37037,,0.0,0.0,,,,,,,,,,,,Chatham,NC,10.2,7.3,7.8,12.5,13.8,22.1,9.3,,,0.338,Chatham,37,-79.2566,35.691,,,46.1621,,,,,,,,,33.4405,29.5162,49.0866,12.4662,5.7003,42.1516,42.7943,25.5023,46.1621,,28.7269,42.7943,25.5023,37.1467,2675.0,Lower combined pressure
48355,,0.0,0.0,,,,,,,,,,5.5945,0.037,Nueces,TX,9.3,6.0,6.5,14.6,16.5,20.0,24.6,,,-20.3108,Nueces,48,-97.6626,27.777,,,46.1621,,,,,47.9328,6.3802,,,6.6475,11.6373,19.5873,45.4838,37.0095,17.8281,97.5981,9.8918,46.1621,27.1565,23.0323,97.5981,9.8918,37.1448,2676.0,Lower combined pressure
46075,,0.0,0.0,,,,,,,,,,,,Jones,SD,10.1,8.8,9.5,14.2,14.0,19.6,8.1,,,0.2255,Jones,46,-100.7155,43.9662,,,46.1621,,,,,,,,,29.2794,58.2206,87.8383,38.498,6.7659,14.2422,24.7294,17.4189,46.1621,,39.1407,24.7294,17.4189,37.1315,2677.0,Lower combined pressure
31125,,0.0,0.0,,,,,,,,,,,,Nance,NE,9.5,8.4,7.8,13.6,14.7,17.9,8.7,,,0.4541,Nance,31,-97.9976,41.4021,,,46.1621,,,,,,,,,9.6583,50.592,49.0866,28.366,12.3647,6.1908,34.2524,40.5564,46.1621,,26.0431,34.2524,40.5564,37.1204,2678.0,Lower combined pressure
55119,,0.0,0.0,,,,,,,,,,,0.0408,Taylor,WI,10.7,8.4,8.2,15.0,16.1,21.6,8.3,,,0.3915,Taylor,55,-90.4856,45.2068,,,46.1621,,,,,,21.3542,,,55.8018,50.592,60.3857,53.0277,30.4635,36.502,27.8417,31.8393,46.1621,21.3542,47.7954,27.8417,31.8393,37.1041,2679.0,Lower combined pressure
42129,,0.0,0.0,,,,,,,,,,1.1219,0.042,Westmoreland,PA,,,,,,,,,,0.5224,Westmoreland,42,-79.3843,40.3616,,,46.1621,,,,,12.0155,29.9479,,,,,,,,,,50.2009,46.1621,20.9817,,,50.2009,37.0987,2680.0,Lower combined pressure
20053,,0.0,0.0,,,,,,,,,,,,Ellsworth,KS,9.4,7.4,7.5,13.0,15.1,18.5,9.5,,,0.4735,Ellsworth,20,-98.2025,38.6892,,,46.1621,,,,,,,,,8.0176,31.3092,41.0859,18.5724,15.8999,7.7808,45.3484,43.2767,46.1621,,20.4443,45.3484,43.2767,37.0963,2681.0,Lower combined pressure
31121,,0.0,0.0,,,,,,,,,,,,Merrick,NE,9.2,7.4,7.5,13.2,14.2,17.8,9.3,,,0.5189,Merrick,31,-98.0778,41.1299,,,46.1621,,,,,,,,,5.1421,31.3092,41.0859,21.634,8.0176,5.8525,42.7943,49.83,46.1621,,18.8402,42.7943,49.83,37.0948,2682.0,Lower combined pressure
45035,,0.0,0.0,,,,,,,,,,,,Dorchester,SC,9.6,6.5,5.9,13.2,16.2,21.7,11.2,,,0.3029,Dorchester,45,-80.4322,33.077,,,46.1621,,,,,,,,,11.4344,17.1685,11.3498,21.634,32.1719,37.7368,62.703,22.102,46.1621,,21.9159,62.703,22.102,37.0775,2683.0,Lower combined pressure
17197,,0.0,0.0,,,,,,,,,,7.3104,0.0435,Will,IL,9.7,5.6,5.3,11.7,15.7,18.9,9.1,,,-5.5046,Will,17,-87.889,41.4672,,,46.1621,,,,,78.8114,42.9688,,,13.5487,7.5947,5.1759,5.7679,23.41,9.2862,40.1218,12.8594,46.1621,60.8901,10.7972,40.1218,12.8594,37.0686,2684.0,Lower combined pressure
