county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
41003,,0.0,0.0,,,,,,,,,,,,Benton,OR,11.6,5.7,5.7,12.0,18.0,26.7,6.7,,,0.4877,Benton,41,-123.4047,44.4981,,,48.5052,,,,,,,,,88.5149,8.4574,9.1171,7.933,66.8978,88.0582,6.8843,45.4405,48.5052,,44.8297,6.8843,45.4405,41.322,2440.0,Lower combined pressure
48303,,0.0,0.0,,,,,,,,,,4.5548,,Lubbock,TX,9.8,5.8,5.4,13.1,18.2,22.7,17.6,,,-27.9131,Lubbock,48,-101.8206,33.6154,,,48.5052,,,,,37.8553,,,,16.6272,9.3369,6.0386,20.1116,70.6698,49.0528,92.5744,8.7172,48.5052,37.8553,28.6395,92.5744,8.7172,41.3044,2441.0,Lower combined pressure
46009,,0.0,0.0,,,,,,,,,,,,Bon Homme,SD,9.8,8.0,8.1,13.7,15.3,19.6,10.4,,,0.4074,Bon Homme,46,-97.8654,42.9658,,,48.5052,,,,,,,,,16.6272,42.7436,57.747,29.6177,18.0819,14.2422,55.5819,33.8949,48.5052,,29.8433,55.5819,33.8949,41.2801,2442.0,Lower combined pressure
55117,,0.0,0.0,,,,,,,,,,,0.0448,Sheboygan,WI,10.3,6.5,6.9,13.4,15.4,22.0,7.9,,,0.3919,Sheboygan,55,-87.9328,43.715,,,48.5052,,,,,,57.5521,,,38.0751,17.1685,27.2666,24.6786,19.2828,41.0183,21.6171,31.9629,48.5052,57.5521,27.915,21.6171,31.9629,41.2763,2443.0,Lower combined pressure
20145,,0.0,0.0,,,,,,,,,,,,Pawnee,KS,9.8,8.1,8.0,13.8,15.3,19.3,10.5,,,0.4072,Pawnee,20,-99.2412,38.1821,,,48.5052,,,,,,,,,16.6272,44.7903,55.0744,31.2415,18.0819,11.7388,56.2585,33.7867,48.5052,,29.5924,56.2585,33.7867,41.2722,2444.0,Lower combined pressure
08003,,0.0,0.0,,,,,,,,,,1.0264,,Alamosa,CO,11.0,6.4,6.2,14.6,18.1,22.6,18.0,,,0.429,Alamosa,08,-105.7757,37.5507,,,48.5052,,,,,11.2403,,,,68.9953,15.9168,15.3248,45.4838,68.7415,47.7165,93.3187,36.5379,48.5052,11.2403,43.6964,93.3187,36.5379,41.2714,2445.0,Lower combined pressure
18029,,0.0,0.0,,,,,,,,,,,,Dearborn,IN,10.9,8.3,7.2,13.8,16.8,25.1,7.1,,,0.3748,Dearborn,18,-84.9602,39.122,,,48.5052,,,,,,,,,64.4621,48.6637,33.8464,31.2415,42.7267,75.1691,10.8424,29.7682,48.5052,,49.3516,10.8424,29.7682,41.2674,2446.0,Lower combined pressure
55121,,0.0,0.0,,,,,,,,,,,,Trempealeau,WI,10.6,7.6,7.5,14.2,15.9,23.2,9.0,,,0.2981,Trempealeau,55,-91.3477,44.2902,,,48.5052,,,,,,,,,51.2686,35.0812,41.0859,38.498,27.2327,55.1252,38.7348,21.6074,48.5052,,41.3819,38.7348,21.6074,41.2417,2447.0,Lower combined pressure
55079,,0.0,0.0,,,,,,,,,,2.2297,0.044,Milwaukee,WI,11.8,6.7,6.2,13.6,17.0,23.6,10.8,,,-2.6981,Milwaukee,55,-87.9819,43.0182,,,48.5052,,,,,19.7674,48.6979,,,91.8133,19.6719,15.3248,28.366,46.3972,59.726,58.8802,13.4776,48.5052,34.2327,43.5498,58.8802,13.4776,41.233,2448.0,Lower combined pressure
21239,,0.0,0.0,,,,,,,,,,,,Woodford,KY,,,,,,,,,,0.2711,Woodford,21,-84.7437,38.0208,,,48.5052,,,,,,,,,,,,,,,,19.4127,48.5052,,,,19.4127,41.2321,2449.0,Lower combined pressure
20169,,0.0,0.0,,,,,,,,,,,,Saline,KS,9.9,7.6,7.3,13.1,16.4,20.7,10.1,,,0.4425,Saline,20,-97.6501,38.7837,,,48.5052,,,,,,,,,20.5514,35.0812,36.3329,20.1116,35.4533,26.4208,52.3512,38.7635,48.5052,,28.9919,52.3512,38.7635,41.2147,2450.0,Lower combined pressure
37175,,0.0,0.0,,,,,,,,,,,,Transylvania,NC,10.3,8.5,9.0,13.4,14.5,24.2,7.9,,,0.3691,Transylvania,37,-82.7698,35.2254,,,48.5052,,,,,,,,,38.0751,52.6556,79.5839,24.6786,10.5886,65.6461,21.6171,28.9645,48.5052,,45.2047,21.6171,28.9645,41.2145,2451.0,Lower combined pressure
27071,,0.0,0.0,,,,,,,,,,,,Koochiching,MN,10.1,7.7,8.7,13.8,14.8,23.4,7.3,,,0.5146,Koochiching,27,-93.7595,48.2609,,,48.5052,,,,,,,,,29.2794,36.9249,74.002,31.2415,13.3119,57.4256,13.4641,49.1499,48.5052,,40.3642,13.4641,49.1499,41.2054,2452.0,Lower combined pressure
17167,,0.0,0.0,,,,,,,,,,6.957,0.0437,Sangamon,IL,10.5,7.3,6.6,13.0,16.3,21.1,7.1,,,0.3841,Sangamon,17,-89.7053,39.749,,,48.5052,,,,,73.2558,45.9635,,,46.9046,29.5162,21.4141,18.5724,33.8802,31.0724,10.8424,31.0665,48.5052,59.6097,30.2267,10.8424,31.0665,41.2015,2453.0,Lower combined pressure
38103,,0.0,0.0,,,,,,,,,,,,Wells,ND,10.1,9.0,9.5,14.3,13.3,19.2,7.3,,,0.5386,Wells,38,-99.6494,47.5696,,,48.5052,,,,,,,,,29.2794,61.8572,87.8383,40.3078,2.7402,10.9777,13.4641,52.8594,48.5052,,38.8334,13.4641,52.8594,41.1897,2454.0,Lower combined pressure
42045,,0.0,0.0,,,,,,,,,,2.3095,0.0458,Delaware,PA,,,,,,,,,,-12.6548,Delaware,42,-75.3779,39.934,,,48.5052,,,,,21.0594,67.7083,,,,,,,,,,11.221,48.5052,44.3839,,,11.221,41.1841,2455.0,Lower combined pressure
17131,,0.0,0.0,,,,,,,,,,,,Mercer,IL,10.3,8.6,7.6,14.3,16.9,22.4,7.8,,,0.3922,Mercer,17,-90.7498,41.1955,,,48.5052,,,,,,,,,38.0751,54.6854,43.8092,40.3078,44.5704,45.1455,20.2131,31.9938,48.5052,,44.4322,20.2131,31.9938,41.1738,2456.0,Lower combined pressure
38047,,0.0,0.0,,,,,,,,,,,,Logan,ND,10.2,8.9,9.6,14.3,13.6,19.7,8.1,,,0.4337,Logan,38,-99.4768,46.4613,,,48.5052,,,,,,,,,33.4405,60.1488,89.3606,40.3078,4.3978,15.2064,24.7294,37.3107,48.5052,,40.477,24.7294,37.3107,41.1664,2457.0,Lower combined pressure
12119,,0.0,0.0,,,,,,,,,,,,Sumter,FL,8.8,10.1,12.1,15.6,11.5,14.1,10.4,,,-70.9247,Sumter,12,-82.1059,28.6331,,,48.5052,,,,,,,,,1.3363,79.1272,99.594,63.2273,0.0338,0.3214,55.5819,6.0587,48.5052,,40.6067,55.5819,6.0587,41.1564,2458.0,Lower combined pressure
42055,,0.0,0.0,,,,,,,,,,,0.0426,Franklin,PA,,,,,,,,,,0.4135,Franklin,42,-77.7064,40.0045,,,48.5052,,,,,,34.8958,,,,,,,,,,34.6213,48.5052,34.8958,,,34.6213,41.1349,2459.0,Lower combined pressure
36007,,0.0,0.0,,,,,,,,,,,,Broome,NY,11.5,7.7,7.1,13.6,16.6,20.7,6.4,,,0.5507,Broome,36,-75.8613,42.2061,,,48.5052,,,,,,,,,86.316,36.9249,31.4276,28.366,38.7855,26.4208,4.8376,54.6832,48.5052,,41.3735,4.8376,54.6832,41.1294,2460.0,Lower combined pressure
20025,,0.0,0.0,,,,,,,,,,,,Clark,KS,9.9,7.6,7.7,13.1,15.2,19.8,9.8,,,0.5165,Clark,20,-99.8179,37.2192,,,48.5052,,,,,,,,,20.5514,35.0812,46.431,20.1116,16.8978,16.1536,48.7483,49.5209,48.5052,,25.8711,48.7483,49.5209,41.1284,2461.0,Lower combined pressure
27091,,0.0,0.0,,,,,,,,,,,,Martin,MN,9.9,7.5,8.3,13.6,15.0,23.0,8.4,,,0.4827,Martin,27,-94.5513,43.6742,,,48.5052,,,,,,,,,20.5514,33.1698,63.1597,28.366,14.9865,52.8417,29.4147,44.6986,48.5052,,35.5125,29.4147,44.6986,41.1214,2462.0,Lower combined pressure
37179,,0.0,0.0,,,,,,,,,,,0.0448,Union,NC,10.3,5.7,5.5,11.6,15.8,24.1,9.3,,,0.2227,Union,37,-80.5623,35.0112,,,48.5052,,,,,,57.4219,,,38.0751,8.4574,6.9858,5.1083,25.3214,64.5636,42.7943,17.3416,48.5052,57.4219,24.7519,42.7943,17.3416,41.1086,2463.0,Lower combined pressure
56021,,0.0,0.0,,,,,,,,,,1.743,0.0478,Laramie,WY,10.1,6.6,5.9,13.3,16.0,21.1,12.0,,,-36.5438,Laramie,56,-104.6666,41.3259,,,48.5052,,,,,16.9251,86.3281,,,29.2794,18.4202,11.3498,23.0886,28.8058,31.0724,69.5196,7.7898,48.5052,51.6266,23.6694,69.5196,7.7898,41.1065,2464.0,Lower combined pressure
19107,,0.0,0.0,,,,,,,,,,,,Keokuk,IA,10.2,8.9,8.2,14.5,16.9,21.1,7.3,,,0.4178,Keokuk,19,-92.179,41.3369,,,48.5052,,,,,,,,,33.4405,60.1488,60.3857,43.8769,44.5704,31.0724,13.4641,35.3014,48.5052,,45.5824,13.4641,35.3014,41.0983,2465.0,Lower combined pressure
27011,,0.0,0.0,,,,,,,,,,,,Big Stone,MN,10.0,7.8,8.8,13.8,14.6,22.2,7.9,,,0.4992,Big Stone,27,-96.3344,45.3825,,,48.5052,,,,,,,,,24.8816,38.887,75.9303,31.2415,11.4513,43.1834,21.6171,46.9861,48.5052,,37.5959,21.6171,46.9861,41.0811,2466.0,Lower combined pressure
46129,,0.0,0.0,,,,,,,,,,,,Walworth,SD,10.3,7.9,8.4,13.5,14.5,19.8,8.3,,,0.5347,Walworth,46,-100.0061,45.4204,,,48.5052,,,,,,,,,38.0751,40.8829,66.0521,26.6407,10.5886,16.1536,27.8417,52.0247,48.5052,,33.0655,27.8417,52.0247,41.0728,2467.0,Lower combined pressure
36011,,0.0,0.0,,,,,,,,,,,,Cayuga,NY,11.1,8.6,7.7,15.0,16.6,20.8,6.6,,,0.4074,Cayuga,36,-76.6022,43.0192,,,48.5052,,,,,,,,,73.5284,54.6854,46.431,53.0277,38.7855,27.4696,6.1401,33.8485,48.5052,,48.9879,6.1401,33.8485,41.0632,2468.0,Lower combined pressure
42103,,0.0,0.0,,,,,,,,,,,,Pike,PA,,,,,,,,,,0.2552,Pike,42,-75.0522,41.3407,,,48.5052,,,,,,,,,,,,,,,,18.6399,48.5052,,,,18.6399,41.0389,2469.0,Lower combined pressure
38099,,0.0,0.0,,,,,,,,,,,,Walsh,ND,9.9,7.8,8.2,13.5,13.4,19.4,9.9,,,0.4825,Walsh,38,-97.7238,48.3675,,,48.5052,,,,,,,,,20.5514,38.887,60.3857,26.6407,3.3322,12.5677,49.7124,44.6677,48.5052,,27.0608,49.7124,44.6677,41.0064,2470.0,Lower combined pressure
20041,,0.0,0.0,,,,,,,,,,,,Dickinson,KS,10.1,7.8,7.5,13.5,16.1,20.7,8.6,,,0.5126,Dickinson,20,-97.1494,38.8729,,,48.5052,,,,,,,,,29.2794,38.887,41.0859,26.6407,30.4635,26.4208,32.6286,48.9026,48.5052,,32.1296,32.6286,48.9026,40.9828,2471.0,Lower combined pressure
12019,,0.0,0.0,,,,,,,,,,,,Clay,FL,9.9,7.0,6.6,13.7,17.6,18.9,11.7,,,0.3435,Clay,12,-81.8247,29.9563,,,48.5052,,,,,,,,,20.5514,24.3065,21.4141,29.6177,59.0325,9.2862,67.1516,26.2442,48.5052,,27.3681,67.1516,26.2442,40.9775,2472.0,Lower combined pressure
36065,,0.0,0.0,,,,,,,,,,6.3052,,Oneida,NY,11.0,8.0,7.3,14.1,16.7,20.4,6.7,,,-52.8565,Oneida,36,-75.497,43.2401,,,48.5052,,,,,58.6563,,,,68.9953,42.7436,36.3329,36.6881,40.8153,22.6658,6.8843,6.9243,48.5052,58.6563,41.3735,6.8843,6.9243,40.9399,2473.0,Lower combined pressure
31061,,0.0,0.0,,,,,,,,,,,,Franklin,NE,9.4,9.2,9.5,14.3,13.9,17.8,8.9,,,0.4166,Franklin,31,-98.9526,40.173,,,48.5052,,,,,,,,,8.0176,65.4093,87.8383,40.3078,6.2585,5.8525,37.297,35.0541,48.5052,,35.614,37.297,35.0541,40.9202,2474.0,Lower combined pressure
20111,,0.0,0.0,,,,,,,,,,,,Lyon,KS,10.0,7.2,6.6,13.1,17.6,21.5,13.1,,,-82.682,Lyon,20,-96.1522,38.4562,,,48.5052,,,,,,,,,24.8816,27.6894,21.4141,20.1116,59.0325,35.318,76.9621,5.7805,48.5052,,31.4079,76.9621,5.7805,40.9037,2475.0,Lower combined pressure
24013,,0.0,0.0,,,,,,,,,,,0.0466,Carroll,MD,10.1,5.9,6.0,11.4,14.9,22.5,6.3,,,0.1869,Carroll,24,-77.0128,39.5344,,,48.5052,,,,,,77.7344,,,29.2794,10.4364,12.6522,4.2963,14.1238,46.3464,4.1779,16.1978,48.5052,77.7344,19.5224,4.1779,16.1978,40.9034,2476.0,Lower combined pressure
20183,,0.0,0.0,,,,,,,,,,,,Smith,KS,9.8,8.7,9.0,13.9,14.6,19.2,7.8,,,0.5481,Smith,20,-98.7854,39.7904,,,48.5052,,,,,,,,,16.6272,56.4445,79.5839,33.2206,11.4513,10.9777,20.2131,54.2195,48.5052,,34.7175,20.2131,54.2195,40.8989,2477.0,Lower combined pressure
12131,,0.0,0.0,,,,,,,,,,,,Walton,FL,9.5,7.7,7.4,13.9,16.4,18.7,11.4,,,0.3687,Walton,12,-86.1522,30.6315,,,48.5052,,,,,,,,,9.6583,36.9249,38.6671,33.2206,35.4533,8.5758,64.6313,28.8408,48.5052,,27.0833,64.6313,28.8408,40.8928,2478.0,Lower combined pressure
26061,,0.0,0.0,,,,,,,,,,,,Houghton,MI,11.1,7.6,6.6,12.8,18.5,26.3,6.2,,,0.3701,Houghton,26,-88.7422,46.8548,,,48.5052,,,,,,,,,73.5284,35.0812,21.4141,16.1536,76.387,85.2334,3.5859,29.2427,48.5052,,51.2996,3.5859,29.2427,40.8791,2479.0,Lower combined pressure
55037,,0.0,0.0,,,,,,,,,,,,Florence,WI,10.7,8.5,9.0,15.0,14.0,22.4,6.9,,,0.379,Florence,55,-88.3754,45.8672,,,48.5052,,,,,,,,,55.8018,52.6556,79.5839,53.0277,6.7659,45.1455,8.4743,30.51,48.5052,,48.8301,8.4743,30.51,40.8767,2480.0,Lower combined pressure
51175,,0.0,0.0,,,,,,,,,,,,Southampton,VA,11.1,8.0,7.8,14.9,16.7,21.5,8.7,,,-166.084,Southampton,51,-77.0971,36.7702,,,48.5052,,,,,,,,,73.5284,42.7436,49.0866,51.1671,40.8153,35.318,34.2524,4.6059,48.5052,,48.7765,34.2524,4.6059,40.842,2481.0,Lower combined pressure
27107,,0.0,0.0,,,,,,,,,,,,Norman,MN,10.1,7.3,7.9,13.5,15.5,23.9,8.3,,,0.4566,Norman,27,-96.4516,47.3248,,,48.5052,,,,,,,,,29.2794,29.5162,52.1313,26.6407,20.6867,62.703,27.8417,40.8037,48.5052,,36.8262,27.8417,40.8037,40.8302,2482.0,Lower combined pressure
42003,,0.0,0.0,,,,,,,,,,3.5427,0.0449,Allegheny,PA,,,,,,,,,,-29.9353,Allegheny,42,-80.0066,40.4356,,,48.5052,,,,,30.1034,58.9844,,,,,,,,,,8.408,48.5052,44.5439,,,8.408,40.8128,2483.0,Lower combined pressure
27167,,0.0,0.0,,,,,,,,,,,,Wilkin,MN,10.3,7.3,7.6,13.6,15.9,24.7,8.0,,,0.4397,Wilkin,27,-96.4402,46.3261,,,48.5052,,,,,,,,,38.0751,29.5162,43.8092,28.366,27.2327,70.6867,23.1225,38.3926,48.5052,,39.6143,23.1225,38.3926,40.8089,2484.0,Lower combined pressure
34007,,0.0,0.0,,,,,,,,,,2.9172,0.0451,Camden,NJ,9.7,5.7,5.7,13.2,16.2,17.6,11.6,,,0.515,Camden,34,-74.99,39.8016,,,48.5052,,,,,26.2274,61.3281,,,13.5487,8.4574,9.1171,21.634,32.1719,5.2097,66.1874,49.3045,48.5052,43.7778,15.0231,66.1874,49.3045,40.801,2485.0,Lower combined pressure
36089,,0.0,0.0,,,,,,,,,,,,St. Lawrence,NY,11.7,8.6,7.3,14.7,18.2,23.6,6.5,,,-99.3891,St. Lawrence,36,-75.1659,44.5255,,,48.5052,,,,,,,,,90.3586,54.6854,36.3329,47.3106,70.6698,59.726,5.4635,5.4096,48.5052,,59.8472,5.4635,5.4096,40.8009,2486.0,Lower combined pressure
37089,,0.0,0.0,,,,,,,,,,,,Henderson,NC,10.3,8.2,8.2,13.4,14.9,23.8,9.9,,,-32.9033,Henderson,37,-82.4737,35.3214,,,48.5052,,,,,,,,,38.0751,46.8539,60.3857,24.6786,14.1238,61.8234,49.7124,8.2535,48.5052,,40.9901,49.7124,8.2535,40.7942,2487.0,Lower combined pressure
49011,,0.0,0.0,,,,,,,,,,1.5191,0.0463,Davis,UT,11.0,4.2,4.5,10.9,17.2,28.9,8.8,,,0.3234,Davis,49,-112.0917,40.9622,,,48.5052,,,,,14.9871,73.8281,,,68.9953,0.7612,0.8796,2.571,50.203,95.2131,35.8085,24.0804,48.5052,44.4076,36.4372,35.8085,24.0804,40.7517,2488.0,Lower combined pressure
55083,,0.0,0.0,,,,,,,,,,,,Oconto,WI,11.0,7.9,8.0,14.5,15.8,23.2,7.4,,,0.3288,Oconto,55,-88.3036,45.0269,,,48.5052,,,,,,,,,68.9953,40.8829,55.0744,43.8769,25.3214,55.1252,14.9188,24.575,48.5052,,48.2127,14.9188,24.575,40.7388,2489.0,Lower combined pressure
29047,,0.0,0.0,,,,,,,,,,3.8541,0.0471,Clay,MO,10.3,6.4,5.8,12.6,16.5,23.4,8.0,,,0.322,Clay,29,-94.4063,39.2822,,,48.5052,,,,,32.4289,82.0312,,,38.0751,15.9168,10.2165,13.7009,37.0095,57.4256,23.1225,23.7867,48.5052,57.2301,28.7241,23.1225,23.7867,40.731,2490.0,Lower combined pressure
51053,,0.0,0.0,,,,,,,,,,,,Dinwiddie,VA,11.3,7.4,7.0,14.5,17.4,22.7,8.7,,,-110.4838,Dinwiddie,51,-77.6463,37.0837,,,48.5052,,,,,,,,,80.8863,31.3092,29.161,43.8769,54.364,49.0528,34.2524,5.1623,48.5052,,48.1084,34.2524,5.1623,40.6935,2491.0,Lower combined pressure
48209,,0.0,0.0,,,,,,,,,,,,Hays,TX,9.3,4.8,4.7,11.7,17.0,21.9,16.6,,,0.3455,Hays,48,-98.022,30.0557,,,48.5052,,,,,,,,,6.6475,2.6387,1.387,5.7679,46.3972,39.885,90.3755,26.4606,48.5052,,17.1205,90.3755,26.4606,40.6871,2492.0,Lower combined pressure
01001,,0.0,0.0,,,,,,,,,,,,Autauga,AL,10.0,7.4,6.7,13.7,17.0,25.1,8.8,,,0.3583,Autauga,01,-86.6512,32.508,,,48.5052,,,,,,,,,24.8816,31.3092,23.3593,29.6177,46.3972,75.1691,35.8085,27.5734,48.5052,,38.4557,35.8085,27.5734,40.6716,2493.0,Lower combined pressure
31085,,0.0,0.0,,,,,,,,,,,,Hayes,NE,8.9,8.7,9.5,14.0,12.9,16.5,9.6,,,0.4234,Hayes,31,-101.0633,40.5207,,,48.5052,,,,,,,,,1.9452,56.4445,87.8383,34.9797,1.3024,2.182,46.6509,35.8578,48.5052,,30.782,46.6509,35.8578,40.6639,2494.0,Lower combined pressure
49025,,0.0,0.0,,,,,,,,,,,,Kane,UT,10.8,6.9,7.3,14.0,15.5,25.0,8.4,,,0.3411,Kane,49,-111.8835,37.271,,,48.5052,,,,,,,,,60.2842,22.7165,36.3329,34.9797,20.6867,74.205,29.4147,25.966,48.5052,,41.5342,29.4147,25.966,40.6309,2495.0,Lower combined pressure
55051,,0.0,0.0,,,,,,,,,,,,Iron,WI,10.7,9.1,9.8,15.1,14.1,21.3,6.9,,,0.3118,Iron,55,-90.2402,46.2861,,,48.5052,,,,,,,,,55.8018,63.6333,91.5934,54.956,7.3917,33.3897,8.4743,22.8439,48.5052,,51.1276,8.4743,22.8439,40.6204,2496.0,Lower combined pressure
48393,,0.0,0.0,,,,,,,,,,,,Roberts,TX,9.7,6.7,6.9,13.0,16.1,22.8,11.0,,,0.39,Roberts,48,-100.8134,35.8755,,,48.5052,,,,,,,,,13.5487,19.6719,27.2666,18.5724,30.4635,50.406,60.724,31.6847,48.5052,,26.6548,60.724,31.6847,40.6082,2497.0,Lower combined pressure
18011,,0.0,0.0,,,,,,,,,,,0.0465,Boone,IN,10.4,5.9,5.4,11.3,15.0,21.5,5.9,,,0.2982,Boone,18,-86.4686,40.0562,,,48.5052,,,,,,75.651,,,42.6928,10.4364,6.0386,3.8904,14.9865,35.318,2.5203,21.6383,48.5052,75.651,18.8938,2.5203,21.6383,40.6036,2498.0,Lower combined pressure
55011,,0.0,0.0,,,,,,,,,,,,Buffalo,WI,10.7,7.8,8.1,14.4,15.3,23.4,7.8,,,0.341,Buffalo,55,-91.7213,44.3109,,,48.5052,,,,,,,,,55.8018,38.887,57.747,42.1685,18.0819,57.4256,20.2131,25.9042,48.5052,,45.0186,20.2131,25.9042,40.5573,2499.0,Lower combined pressure
13157,,0.0,0.0,,,,,,,,,,,,Jackson,GA,9.7,6.6,6.0,13.8,17.0,20.5,12.9,,,0.302,Jackson,13,-83.5851,34.1315,,,48.5052,,,,,,,,,13.5487,18.4202,12.6522,31.2415,46.3972,24.1543,75.5074,22.0711,48.5052,,24.4023,75.5074,22.0711,40.5467,2500.0,Lower combined pressure
46027,,0.0,0.0,,,,,,,,,,6.5151,0.0412,Clay,SD,10.5,5.1,4.9,10.5,17.8,24.3,8.1,,,0.5164,Clay,46,-96.9832,42.9002,,,48.5052,,,,,63.3075,23.6979,,,46.9046,4.0934,2.4865,1.5223,62.7876,66.6441,24.7294,49.49,48.5052,43.5027,30.7397,24.7294,49.49,40.5341,2501.0,Lower combined pressure
17141,,0.0,0.0,,,,,,,,,,,,Ogle,IL,10.1,7.8,7.1,13.7,16.4,21.8,8.9,,,0.4231,Ogle,17,-89.3137,42.0465,,,48.5052,,,,,,,,,29.2794,38.887,31.4276,29.6177,35.4533,38.8363,37.297,35.796,48.5052,,33.9169,37.297,35.796,40.4535,2502.0,Lower combined pressure
20063,,0.0,0.0,,,,,,,,,,,,Gove,KS,9.9,8.1,8.0,13.4,15.5,19.7,8.4,,,0.54,Gove,20,-100.4832,38.917,,,48.5052,,,,,,,,,20.5514,44.7903,55.0744,24.6786,20.6867,15.2064,29.4147,53.0139,48.5052,,30.1646,29.4147,53.0139,40.4475,2503.0,Lower combined pressure
30055,,0.0,0.0,,,,,,,,,,,,McCone,MT,10.7,7.8,8.1,14.5,15.5,22.1,8.4,,,0.2838,McCone,30,-105.8123,47.5736,,,48.5052,,,,,,,,,55.8018,38.887,57.747,43.8769,20.6867,42.1516,29.4147,20.4019,48.5052,,43.1918,29.4147,20.4019,40.4416,2504.0,Lower combined pressure
06113,,0.0,0.0,,,,,,,,,,6.43,0.0419,Yolo,CA,9.8,4.7,4.9,12.2,17.9,23.6,8.9,,,0.4732,Yolo,06,-121.8539,38.6195,,,48.5052,,,,,61.4987,29.2969,,,16.6272,2.2666,2.4865,9.4384,64.9019,59.726,37.297,43.2457,48.5052,45.3978,25.9078,37.297,43.2457,40.4322,2505.0,Lower combined pressure
24033,,0.0,0.0,,,,,,,,,,1.6583,0.0442,Prince George's,MD,11.5,5.5,5.5,12.6,14.3,14.8,12.5,,,0.5062,Prince George's,24,-76.8425,38.8333,,,48.5052,,,,,16.1499,52.6042,,,86.316,6.6137,6.9858,13.7009,8.7111,0.5244,73.1901,48.408,48.5052,34.377,20.4753,73.1901,48.408,40.4245,2506.0,Lower combined pressure
48301,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.1865,Loving,48,-103.5677,31.8255,,,48.5052,,,,,,,,,,,,,,,,16.1669,48.5052,,,,16.1669,40.4207,2507.0,Lower combined pressure
19057,,0.0,0.0,,,,,,,,,,,,Des Moines,IA,10.0,7.9,7.5,13.8,16.5,21.1,7.4,,,0.5605,Des Moines,19,-91.1947,40.8898,,,48.5052,,,,,,,,,24.8816,40.8829,41.0859,31.2415,37.0095,31.0724,14.9188,56.7233,48.5052,,34.3623,14.9188,56.7233,40.4085,2508.0,Lower combined pressure
19133,,0.0,0.0,,,,,,,,,,,,Monona,IA,10.1,8.8,8.3,14.3,16.5,20.6,7.3,,,0.4403,Monona,19,-95.9519,42.0391,,,48.5052,,,,,,,,,29.2794,58.2206,63.1597,40.3078,37.0095,25.3552,13.4641,38.5162,48.5052,,42.222,13.4641,38.5162,40.4068,2509.0,Lower combined pressure
56041,,0.0,0.0,,,,,,,,,,,,Uinta,WY,10.2,7.2,6.5,13.5,16.2,20.8,11.8,,,0.2767,Uinta,56,-110.5477,41.3062,,,48.5052,,,,,,,,,33.4405,27.6894,19.5873,26.6407,32.1719,27.4696,68.0988,19.8454,48.5052,,27.8332,68.0988,19.8454,40.4057,2510.0,Lower combined pressure
50021,,0.0,0.0,,,,,,,,,,6.0563,0.0391,Rutland,VT,11.8,7.9,7.5,14.3,16.3,25.3,6.6,,,0.393,Rutland,50,-73.0272,43.5745,,,48.5052,,,,,55.168,12.7604,,,91.8133,40.8829,41.0859,40.3078,33.8802,76.979,6.1401,32.0866,48.5052,33.9642,54.1582,6.1401,32.0866,40.4048,2511.0,Lower combined pressure
06111,,0.0,0.0,,,,,,,,,,5.9701,0.0454,Ventura,CA,9.5,5.2,5.8,13.2,16.2,20.6,10.3,,,-4.8164,Ventura,06,-119.0833,34.47,,,48.5052,,,,,53.6176,64.4531,,,9.6583,4.5839,10.2165,21.634,32.1719,25.3552,54.7023,13.0139,48.5052,59.0353,17.27,54.7023,13.0139,40.3995,2512.0,Lower combined pressure
49001,,0.0,0.0,,,,,,,,,,,,Beaver,UT,10.5,5.5,5.7,13.0,16.9,25.3,10.6,,,0.1839,Beaver,49,-113.2067,38.3608,,,48.5052,,,,,,,,,46.9046,6.6137,9.1171,18.5724,44.5704,76.979,56.935,16.0433,48.5052,,33.7929,56.935,16.0433,40.3968,2513.0,Lower combined pressure
19101,,0.0,0.0,,,,,,,,,,,,Jefferson,IA,9.6,8.1,8.3,13.3,14.7,19.0,6.8,,,0.7072,Jefferson,19,-91.9486,41.0362,,,48.5052,,,,,,,,,11.4344,44.7903,63.1597,23.0886,12.3647,9.8275,7.6286,81.1437,48.5052,,27.4442,7.6286,81.1437,40.3865,2514.0,Lower combined pressure
31017,,0.0,0.0,,,,,,,,,,,,Brown,NE,9.3,8.4,8.5,13.8,13.7,17.0,10.0,,,0.432,Brown,31,-99.9296,42.4559,,,48.5052,,,,,,,,,6.6475,50.592,68.9276,31.2415,5.0406,3.6536,50.8796,37.0943,48.5052,,27.6838,50.8796,37.0943,40.3599,2515.0,Lower combined pressure
