county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
26089,,,,,,,,,Leelanau,MI,10.5,7.8,8.3,13.0,13.4,23.6,4.7,0.1964,Leelanau,26,-85.7071,44.9922,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,38.887,63.1597,18.5724,3.3322,59.726,0.3552,16.5379,50.0154,,38.4303,0.3552,16.5379,35.0687,2902.0,Lower combined pressure
23031,,,,,,,,0.0394,York,ME,12.7,7.8,7.2,13.1,16.9,25.4,7.3,0.287,York,23,-70.6647,43.4371,0.0,0.0,,,,50.0154,,,,,,14.3229,,,98.2409,38.887,33.8464,20.1116,44.5704,78.1461,13.4641,20.5873,50.0154,14.3229,52.3004,13.4641,20.5873,35.0656,2903.0,Lower combined pressure
09160,,,,,,,,,Northwest Hills,CT,11.0,6.5,6.6,13.3,15.2,21.6,7.1,0.3364,Northwest Hills,09,-73.2112,41.7769,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,17.1685,21.4141,23.0886,16.8978,36.502,10.8424,25.3478,50.0154,,30.6777,10.8424,25.3478,35.0574,2904.0,Lower combined pressure
48157,,,,,,,,,Fort Bend,TX,9.0,4.2,4.6,10.5,14.3,17.5,12.6,0.3815,Fort Bend,48,-95.7473,29.5255,0.0,0.0,,,,50.0154,,,,,,,,,2.7064,0.7612,1.0995,1.5223,8.7111,4.8545,73.7991,30.7883,50.0154,,3.2758,73.7991,30.7883,35.0431,2905.0,Lower combined pressure
34041,,,,,,,5.7474,0.0411,Warren,NJ,9.3,5.8,6.1,12.7,15.3,17.8,9.1,0.4504,Warren,34,-74.9593,40.842,0.0,0.0,,,,50.0154,,,,,49.8708,23.3073,,,6.6475,9.3369,13.9378,14.8681,18.0819,5.8525,40.1218,39.9382,50.0154,36.589,11.4541,40.1218,39.9382,35.0214,2906.0,Lower combined pressure
17063,,,,,,,,,Grundy,IL,10.1,6.4,5.7,12.4,16.8,22.0,8.3,0.3045,Grundy,17,-88.4181,41.2855,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,15.9168,9.1171,11.2821,42.7267,41.0183,27.8417,22.3184,50.0154,,24.8901,27.8417,22.3184,34.9909,2907.0,Lower combined pressure
24017,,,,,,,,0.0442,Charles,MD,10.7,5.5,5.2,11.8,16.0,17.5,7.5,-28.3055,Charles,24,-77.0328,38.4808,0.0,0.0,,,,50.0154,,,,,,52.0833,,,55.8018,6.6137,4.4993,6.5122,28.8058,4.8545,16.3058,8.6244,50.0154,52.0833,17.8479,16.3058,8.6244,34.9805,2908.0,Lower combined pressure
48397,,,,,,,,0.0427,Rockwall,TX,9.7,4.5,4.5,10.7,15.5,21.8,11.3,0.1366,Rockwall,48,-96.4077,32.8989,0.0,0.0,,,,50.0154,,,,,,35.4167,,,13.5487,1.5392,0.8796,1.979,20.6867,38.8363,63.7686,15.0541,50.0154,35.4167,12.9116,63.7686,15.0541,34.969,2909.0,Lower combined pressure
27017,,,,,,,5.076,0.0378,Carlton,MN,10.5,6.4,6.8,12.8,15.9,26.5,8.0,0.308,Carlton,27,-92.6733,46.592,0.0,0.0,,,,50.0154,,,,,42.5065,7.8125,,,46.9046,15.9168,25.406,16.1536,27.2327,86.6543,23.1225,22.5966,50.0154,25.1595,36.378,23.1225,22.5966,34.9609,2910.0,Lower combined pressure
31131,,,,,,,,,Otoe,NE,9.2,6.8,7.0,12.6,13.6,17.7,9.0,0.4525,Otoe,31,-96.1241,40.6554,0.0,0.0,,,,50.0154,,,,,,,,,5.1421,21.0927,29.161,13.7009,4.3978,5.548,38.7348,40.34,50.0154,,13.1738,38.7348,40.34,34.9407,2911.0,Lower combined pressure
38007,,,,,,,2.411,0.0464,Billings,ND,9.4,7.2,8.4,12.6,12.7,18.6,7.2,0.1065,Billings,38,-103.4202,46.9602,0.0,0.0,,,,50.0154,,,,,22.2222,74.349,,,8.0176,27.6894,66.0521,13.7009,0.8627,8.1867,12.111,14.4977,50.0154,48.2856,20.7516,12.111,14.4977,34.9248,2912.0,Lower combined pressure
17179,,,,,,,,,Tazewell,IL,10.3,7.3,6.6,13.0,16.3,23.0,6.9,0.3054,Tazewell,17,-89.5472,40.5341,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,29.5162,21.4141,18.5724,33.8802,52.8417,8.4743,22.4111,50.0154,,32.3833,8.4743,22.4111,34.9187,2913.0,Lower combined pressure
20051,,,,,,,,,Ellis,KS,9.9,6.6,6.1,11.8,17.2,20.7,8.6,0.3057,Ellis,20,-99.3172,38.9248,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,18.4202,13.9378,6.5122,50.203,26.4208,32.6286,22.473,50.0154,,22.6742,32.6286,22.473,34.9111,2914.0,Lower combined pressure
06069,,,,,,,1.4514,0.0411,San Benito,CA,9.2,4.7,5.3,13.8,16.6,20.2,13.9,0.3578,San Benito,06,-121.0309,36.5951,0.0,0.0,,,,50.0154,,,,,14.7287,23.4375,,,5.1421,2.2666,5.1759,31.2415,38.7855,20.1116,80.8356,27.5116,50.0154,19.0831,17.1205,80.8356,27.5116,34.8903,2915.0,Lower combined pressure
46013,,,,,,,5.2182,,Brown,SD,9.7,6.3,6.5,12.0,14.8,20.2,8.2,0.3272,Brown,46,-98.3509,45.5899,0.0,0.0,,,,50.0154,,,,,44.3152,,,,13.5487,14.6651,19.5873,7.933,13.3119,20.1116,26.3024,24.4204,50.0154,44.3152,14.8596,26.3024,24.4204,34.8706,2916.0,Lower combined pressure
55089,,,,,,,4.2386,0.0461,Ozaukee,WI,10.2,5.4,6.3,11.2,13.5,21.8,5.5,0.2945,Ozaukee,55,-87.959,43.3676,0.0,0.0,,,,50.0154,,,,,35.5297,71.224,,,33.4405,5.7341,16.6272,3.4844,3.9073,38.8363,1.184,21.2056,50.0154,53.3768,17.005,1.184,21.2056,34.839,2917.0,Lower combined pressure
36113,,,,,,,,,Warren,NY,10.9,7.4,7.2,13.7,15.3,21.0,5.3,0.3232,Warren,36,-73.9067,43.513,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,31.3092,33.8464,29.6177,18.0819,29.7361,0.8288,24.0185,50.0154,,34.5089,0.8288,24.0185,34.8221,2918.0,Lower combined pressure
20045,,,,,,,,,Douglas,KS,10.1,5.3,4.8,10.7,17.1,24.5,7.5,0.3762,Douglas,20,-95.2783,38.9025,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,5.1421,1.8775,1.979,48.0717,68.4709,16.3058,30.1082,50.0154,,25.8035,16.3058,30.1082,34.7959,2919.0,Lower combined pressure
20193,,,,,,,,,Thomas,KS,9.9,6.5,6.4,11.9,16.4,20.9,8.3,0.3767,Thomas,20,-101.0561,39.3343,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,17.1685,17.8958,7.2395,35.4533,28.5521,27.8417,30.17,50.0154,,21.1434,27.8417,30.17,34.7889,2920.0,Lower combined pressure
27059,,,,,,,,,Isanti,MN,10.0,6.3,6.5,12.8,16.0,24.5,8.0,0.1676,Isanti,27,-93.3265,45.5718,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,14.6651,19.5873,16.1536,28.8058,68.4709,23.1225,15.7342,50.0154,,28.7607,23.1225,15.7342,34.774,2921.0,Lower combined pressure
08119,,,,,,,,,Teller,CO,11.0,6.8,6.9,12.9,14.4,22.0,7.6,0.1696,Teller,08,-105.1787,38.881,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,21.0927,27.2666,17.3714,9.6583,41.0183,17.5237,15.7651,50.0154,,30.9004,17.5237,15.7651,34.7448,2922.0,Lower combined pressure
55097,,,,,,,,,Portage,WI,10.7,6.1,6.2,12.0,16.2,24.6,7.2,0.2352,Portage,55,-89.475,44.4607,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,12.7199,15.3248,7.933,32.1719,69.5873,12.111,17.6816,50.0154,,32.2564,12.111,17.6816,34.7307,2923.0,Lower combined pressure
23013,,,,,,,,0.0376,Knox,ME,11.9,8.6,8.1,13.7,15.3,25.4,7.6,0.3181,Knox,23,-69.1943,44.1416,0.0,0.0,,,,50.0154,,,,,,7.2917,,,92.9465,54.6854,57.747,29.6177,18.0819,78.1461,17.5237,23.493,50.0154,7.2917,55.2041,17.5237,23.493,34.7302,2924.0,Lower combined pressure
27147,,,,,,,,,Steele,MN,9.9,6.1,6.7,12.3,15.1,23.1,8.2,0.3533,Steele,27,-93.2261,44.0224,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,12.7199,23.3593,10.2842,15.8999,53.9073,26.3024,27.1097,50.0154,,22.787,26.3024,27.1097,34.7235,2925.0,Lower combined pressure
38063,,,,,,,,,Nelson,ND,9.7,7.5,8.5,12.8,12.3,19.4,6.9,0.4623,Nelson,38,-98.2038,47.936,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,33.1698,68.9276,16.1536,0.3214,12.5677,8.4743,41.5765,50.0154,,24.1148,8.4743,41.5765,34.7179,2926.0,Lower combined pressure
38073,,,,,,,,,Ransom,ND,9.9,7.4,7.8,13.0,13.8,19.9,7.7,0.3937,Ransom,38,-97.6572,46.4566,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,31.3092,49.0866,18.5724,5.7003,16.9317,18.7754,32.1484,50.0154,,23.6919,18.7754,32.1484,34.6933,2927.0,Lower combined pressure
27073,,,,,,,,,Lac qui Parle,MN,9.7,7.0,8.3,12.7,14.1,22.3,7.3,0.3487,Lac qui Parle,27,-96.1756,45.0394,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,24.3065,63.1597,14.8681,7.3917,44.1137,13.4641,26.7079,50.0154,,27.8981,13.4641,26.7079,34.6618,2928.0,Lower combined pressure
36039,,,,,,,,,Greene,NY,10.8,8.0,7.6,14.5,15.5,20.3,6.6,-55.1703,Greene,36,-74.1318,42.28,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,42.7436,43.8092,43.8769,20.6867,21.2957,6.1401,6.8006,50.0154,,38.7827,6.1401,6.8006,34.6592,2929.0,Lower combined pressure
19079,,,,,,,,,Hamilton,IA,9.8,7.3,7.3,13.1,15.2,19.5,7.5,0.4389,Hamilton,19,-93.6974,42.3797,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,29.5162,36.3329,20.1116,16.8978,13.3965,16.3058,38.2071,50.0154,,22.147,16.3058,38.2071,34.6569,2930.0,Lower combined pressure
12086,,,,,,,3.3252,0.039,Miami-Dade,FL,8.5,5.3,6.8,14.6,14.4,13.5,25.6,-12.256,Miami-Dade,12,-80.5903,25.5588,0.0,0.0,,,,50.0154,,,,,28.6822,12.3698,,,0.5074,5.1421,25.406,45.4838,9.6583,0.1691,97.8857,11.3138,50.0154,20.526,14.3945,97.8857,11.3138,34.6547,2931.0,Lower combined pressure
48039,,,,,,,1.2973,0.0387,Brazoria,TX,9.4,5.1,5.1,12.0,16.1,19.9,16.2,0.4968,Brazoria,48,-95.4606,29.2138,0.0,0.0,,,,50.0154,,,,,13.5659,10.9375,,,8.0176,4.0934,3.8735,7.933,30.4635,16.9317,89.4114,46.7079,50.0154,12.2517,11.8854,89.4114,46.7079,34.6508,2932.0,Lower combined pressure
36075,,,,,,,,0.0379,Oswego,NY,11.3,8.3,7.2,14.7,18.0,21.9,6.4,0.4423,Oswego,36,-76.2155,43.4309,0.0,0.0,,,,50.0154,,,,,,8.2031,,,80.8863,48.6637,33.8464,47.3106,66.8978,39.885,4.8376,38.7326,50.0154,8.2031,52.915,4.8376,38.7326,34.6412,2933.0,Lower combined pressure
39041,,,,,,,,0.0453,Delaware,OH,9.5,4.9,5.0,9.8,13.5,21.0,5.0,0.1641,Delaware,39,-82.9993,40.2943,0.0,0.0,,,,50.0154,,,,,,63.6719,,,9.6583,3.1123,3.1461,0.4567,3.9073,29.7361,0.5751,15.6723,50.0154,63.6719,8.3362,0.5751,15.6723,34.6314,2934.0,Lower combined pressure
22033,,,,,,,2.7814,0.0408,East Baton Rouge,LA,10.3,6.8,6.3,13.2,18.8,25.9,7.6,-8.7034,East Baton Rouge,22,-91.0894,30.5163,0.0,0.0,,,,50.0154,,,,,24.677,21.4844,,,38.0751,21.0927,16.6272,21.634,80.7341,82.5947,17.5237,12.272,50.0154,23.0807,43.4596,17.5237,12.272,34.6193,2935.0,Lower combined pressure
53073,,,,,,,1.1073,0.035,Whatcom,WA,10.7,5.4,5.7,12.9,17.9,29.5,7.8,0.5356,Whatcom,53,-121.726,48.8208,0.0,0.0,,,,50.0154,,,,,11.8863,3.776,,,55.8018,5.7341,9.1171,17.3714,64.9019,96.3464,20.2131,52.2102,50.0154,7.8312,41.5454,20.2131,52.2102,34.5911,2936.0,Lower combined pressure
38011,,,,,,,,,Bowman,ND,9.9,7.4,7.8,12.7,13.1,19.2,7.9,0.4077,Bowman,38,-103.5206,46.1122,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,31.3092,49.0866,14.8681,1.9621,10.9777,21.6171,33.9722,50.0154,,21.4592,21.6171,33.9722,34.5711,2937.0,Lower combined pressure
12061,,,,,,,,0.0386,Indian River,FL,9.1,8.8,9.7,14.9,14.1,16.6,12.2,-22.2172,Indian River,12,-80.6245,27.7149,0.0,0.0,,,,50.0154,,,,,,10.4167,,,3.6874,58.2206,90.6461,51.1671,7.3917,2.5203,70.9912,9.5209,50.0154,10.4167,35.6055,70.9912,9.5209,34.5614,2938.0,Lower combined pressure
13057,,,,,,,,,Cherokee,GA,9.5,5.6,5.7,12.2,16.0,20.2,10.7,0.1764,Cherokee,13,-84.456,34.2436,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,7.5947,9.1171,9.4384,28.8058,20.1116,57.8654,15.8578,50.0154,,14.121,57.8654,15.8578,34.5429,2939.0,Lower combined pressure
38105,,,,,,,,,Williams,ND,10.2,5.4,5.1,11.3,16.0,21.2,9.5,0.2543,Williams,38,-103.4372,48.2935,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,5.7341,3.8735,3.8904,28.8058,32.3072,45.3484,18.609,50.0154,,18.0086,45.3484,18.609,34.5367,2940.0,Lower combined pressure
27035,,,,,,,5.8764,0.0401,Crow Wing,MN,10.2,6.9,7.9,12.5,14.4,22.8,7.0,0.3157,Crow Wing,27,-94.0703,46.481,0.0,0.0,,,,50.0154,,,,,52.3256,17.4479,,,33.4405,22.7165,52.1313,12.4662,9.6583,50.406,9.5399,23.2148,50.0154,34.8867,30.1364,9.5399,23.2148,34.5359,2941.0,Lower combined pressure
36117,,,,,,,,0.0409,Wayne,NY,11.1,7.7,7.3,14.1,16.1,20.9,6.2,0.4154,Wayne,36,-77.0414,43.1727,0.0,0.0,,,,50.0154,,,,,,22.2656,,,73.5284,36.9249,36.3329,36.6881,30.4635,28.5521,3.5859,34.9923,50.0154,22.2656,40.415,3.5859,34.9923,34.5326,2942.0,Lower combined pressure
30029,,,,,,,1.5995,0.0405,Flathead,MT,10.7,7.0,6.5,13.6,15.8,23.7,9.0,0.3133,Flathead,30,-114.0917,48.2986,0.0,0.0,,,,50.0154,,,,,15.7623,19.5312,,,55.8018,24.3065,19.5873,28.366,25.3214,60.8762,38.7348,23.0603,50.0154,17.6468,35.7099,38.7348,23.0603,34.5233,2943.0,Lower combined pressure
45015,,,,,,,,0.0413,Berkeley,SC,9.5,6.2,5.6,13.0,16.7,22.4,11.6,-20.4098,Berkeley,45,-79.9114,33.161,0.0,0.0,,,,50.0154,,,,,,25.0,,,9.6583,13.6502,8.0176,18.5724,40.8153,45.1455,66.1874,9.8609,50.0154,25.0,22.6432,66.1874,9.8609,34.5203,2944.0,Lower combined pressure
36053,,,,,,,,,Madison,NY,11.0,7.1,6.7,13.2,16.3,21.1,5.3,0.3079,Madison,36,-75.7257,42.9447,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,25.9303,23.3593,21.634,33.8802,31.0724,0.8288,22.5657,50.0154,,34.1452,0.8288,22.5657,34.5072,2945.0,Lower combined pressure
27057,,,,,,,,,Hubbard,MN,9.9,7.3,8.3,13.0,14.1,22.0,6.9,0.3326,Hubbard,27,-94.9167,47.1196,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,29.5162,63.1597,18.5724,7.3917,41.0183,8.4743,24.9459,50.0154,,30.035,8.4743,24.9459,34.4738,2946.0,Lower combined pressure
22125,,,,,,,,,West Feliciana,LA,9.1,6.9,6.9,13.7,16.9,21.8,8.7,-142.3972,West Feliciana,22,-91.3803,30.827,0.0,0.0,,,,50.0154,,,,,,,,,3.6874,22.7165,27.2666,29.6177,44.5704,38.8363,34.2524,4.7604,50.0154,,27.7825,34.2524,4.7604,34.4687,2947.0,Lower combined pressure
55125,,,,,,,,0.0401,Vilas,WI,10.8,8.3,9.4,14.8,13.6,22.4,6.3,0.3277,Vilas,55,-89.4373,46.0791,0.0,0.0,,,,50.0154,,,,,,17.3177,,,60.2842,48.6637,86.316,49.2896,4.3978,45.1455,4.1779,24.4822,50.0154,17.3177,49.0161,4.1779,24.4822,34.4541,2948.0,Lower combined pressure
55063,,,,,,,,0.0414,La Crosse,WI,11.2,6.0,6.1,12.3,16.3,25.1,6.6,0.3855,La Crosse,55,-91.1277,43.9083,0.0,0.0,,,,50.0154,,,,,,25.7812,,,77.4357,11.6373,13.9378,10.2842,33.8802,75.1691,6.1401,31.1592,50.0154,25.7812,37.0574,6.1401,31.1592,34.4442,2949.0,Lower combined pressure
53029,,,,,,,,,Island,WA,10.4,5.9,6.8,12.8,14.8,23.2,7.1,0.3711,Island,53,-122.4966,48.1641,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,10.4364,25.406,16.1536,13.3119,55.1252,10.8424,29.4281,50.0154,,27.1876,10.8424,29.4281,34.4381,2950.0,Lower combined pressure
06017,,,,,,,0.1966,0.0508,El Dorado,CA,9.8,6.0,6.8,13.3,15.5,22.3,5.7,-17.7989,El Dorado,06,-120.5254,38.7852,0.0,0.0,,,,50.0154,,,,,2.8424,95.8333,,,16.6272,11.6373,25.406,23.0886,20.6867,44.1137,1.6407,10.2318,50.0154,49.3379,23.5933,1.6407,10.2318,34.4247,2951.0,Lower combined pressure
46081,,,,,,,,,Lawrence,SD,10.0,7.1,7.6,12.6,14.0,20.4,8.0,0.3573,Lawrence,46,-103.8123,44.3848,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,25.9303,43.8092,13.7009,6.7659,22.6658,23.1225,27.4189,50.0154,,22.959,23.1225,27.4189,34.398,2952.0,Lower combined pressure
48491,,,,,,,,,Williamson,TX,9.0,4.3,4.5,10.5,15.5,20.4,12.2,0.19,Williamson,48,-97.6358,30.6422,0.0,0.0,,,,50.0154,,,,,,,,,2.7064,0.9811,0.8796,1.5223,20.6867,22.6658,70.9912,16.2906,50.0154,,8.2403,70.9912,16.2906,34.3905,2953.0,Lower combined pressure
19041,,,,,,,,,Clay,IA,9.9,7.8,7.6,13.4,15.7,19.9,6.9,0.3692,Clay,19,-95.1509,43.0613,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,38.887,43.8092,24.6786,23.41,16.9317,8.4743,29.0263,50.0154,,28.0447,8.4743,29.0263,34.3545,2954.0,Lower combined pressure
26093,,,,,,,,,Livingston,MI,11.0,6.8,6.2,12.3,15.5,25.3,4.7,0.247,Livingston,26,-83.911,42.6023,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,21.0927,15.3248,10.2842,20.6867,76.979,0.3552,18.2689,50.0154,,35.5604,0.3552,18.2689,34.3429,2955.0,Lower combined pressure
19195,,,,,,,,,Worth,IA,9.8,7.8,7.7,13.4,15.6,20.0,6.8,0.376,Worth,19,-93.2609,43.3684,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,38.887,46.431,24.6786,22.0737,17.8281,7.6286,30.0464,50.0154,,27.7543,7.6286,30.0464,34.2809,2956.0,Lower combined pressure
31041,,,,,,,,,Custer,NE,9.2,7.5,7.7,12.4,13.6,16.6,8.3,0.4262,Custer,31,-99.7272,41.3937,0.0,0.0,,,,50.0154,,,,,,,,,5.1421,33.1698,46.431,11.2821,4.3978,2.5203,27.8417,36.136,50.0154,,17.1572,27.8417,36.136,34.2556,2957.0,Lower combined pressure
51800,,,,,,,,0.0396,Suffolk,VA,11.6,6.3,5.9,13.3,16.9,21.2,8.5,0.3904,Suffolk,51,-76.6215,36.7328,0.0,0.0,,,,50.0154,,,,,,16.0156,,,88.5149,14.6651,11.3498,23.0886,44.5704,32.3072,31.0047,31.7774,50.0154,16.0156,35.7493,31.0047,31.7774,34.2241,2958.0,Lower combined pressure
36029,,,,,,,3.1636,0.0438,Erie,NY,11.5,6.9,6.5,13.1,16.0,20.6,5.9,-11.0193,Erie,36,-78.6674,42.7681,0.0,0.0,,,,50.0154,,,,,27.6486,47.1354,,,86.316,22.7165,19.5873,20.1116,28.8058,25.3552,2.5203,11.6538,50.0154,37.392,33.8154,2.5203,11.6538,34.2239,2959.0,Lower combined pressure
51013,,,,,,,6.6993,0.045,Arlington,VA,9.0,3.2,3.8,8.8,13.4,21.2,6.4,-13.9297,Arlington,51,-77.1082,38.8816,0.0,0.0,,,,50.0154,,,,,68.0879,60.1562,,,2.7064,0.0338,0.1522,0.0338,3.3322,32.3072,4.8376,10.881,50.0154,64.1221,6.4276,4.8376,10.881,34.2139,2960.0,Lower combined pressure
28071,,,,,,,,,Lafayette,MS,9.5,6.2,5.4,12.0,17.3,20.5,9.2,0.2347,Lafayette,28,-89.4837,34.3571,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,13.6502,6.0386,7.933,52.3681,24.1543,41.475,17.6507,50.0154,,18.9671,41.475,17.6507,34.2119,2961.0,Lower combined pressure
51107,,,,,,,6.9017,0.0452,Loudoun,VA,8.9,3.7,4.2,9.9,13.0,18.4,6.8,-13.2433,Loudoun,51,-77.6645,39.0858,0.0,0.0,,,,50.0154,,,,,71.9638,62.5,,,1.9452,0.2199,0.3045,0.5244,1.59,7.5271,7.6286,11.0665,50.0154,67.2319,2.0185,7.6286,11.0665,34.1867,2962.0,Lower combined pressure
51059,,,,,,,6.6494,0.0451,Fairfax,VA,9.1,4.1,5.0,10.3,12.2,18.4,7.4,-14.4583,Fairfax,51,-77.4134,38.8381,0.0,0.0,,,,50.0154,,,,,66.4083,60.9375,,,3.6874,0.5582,3.1461,1.0656,0.2368,7.5271,14.9188,10.7264,50.0154,63.6729,2.7035,14.9188,10.7264,34.1633,2963.0,Lower combined pressure
33005,,,,,,,5.7725,0.0386,Cheshire,NH,10.5,7.1,6.6,12.7,15.8,23.6,7.0,0.3243,Cheshire,33,-72.2974,42.9476,0.0,0.0,,,,50.0154,,,,,50.9044,10.6771,,,46.9046,25.9303,21.4141,14.8681,25.3214,59.726,9.5399,24.1422,50.0154,30.7907,32.3607,9.5399,24.1422,34.1607,2964.0,Lower combined pressure
34009,,,,,,,,,Cape May,NJ,9.5,7.2,7.8,13.7,14.3,17.6,8.3,0.3225,Cape May,34,-74.7996,39.1263,0.0,0.0,,,,50.0154,,,,,,,,,9.6583,27.6894,49.0866,29.6177,8.7111,5.2097,27.8417,23.9258,50.0154,,21.6622,27.8417,23.9258,34.1292,2965.0,Lower combined pressure
13145,,,,,,,,,Harris,GA,9.7,6.3,6.4,13.0,15.3,18.8,9.6,0.293,Harris,13,-84.8995,32.7277,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,14.6651,17.8958,18.5724,18.0819,8.8464,46.6509,21.0819,50.0154,,15.2684,46.6509,21.0819,34.1267,2966.0,Lower combined pressure
34001,,,,,,,2.2547,0.0393,Atlantic,NJ,9.5,6.5,6.8,13.8,15.9,16.3,11.9,0.4002,Atlantic,34,-74.6827,39.5102,0.0,0.0,,,,50.0154,,,,,20.6718,13.4115,,,9.6583,17.1685,25.406,31.2415,27.2327,1.8099,68.8092,32.9212,50.0154,17.0416,18.7528,68.8092,32.9212,34.1263,2967.0,Lower combined pressure
38101,,,,,,,6.5865,0.0422,Ward,ND,9.9,5.2,5.3,11.0,14.4,20.5,7.7,0.3137,Ward,38,-101.4681,48.3474,0.0,0.0,,,,50.0154,,,,,65.1163,31.7708,,,20.5514,4.5839,5.1759,2.8417,9.6583,24.1543,18.7754,23.0912,50.0154,48.4436,11.1609,18.7754,23.0912,34.0924,2968.0,Lower combined pressure
50023,,,,,,,,,Washington,VT,10.7,6.3,6.1,11.8,15.5,27.6,5.8,0.2475,Washington,50,-72.6127,44.2634,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,14.6651,13.9378,6.5122,20.6867,92.9127,2.0298,18.2998,50.0154,,34.086,2.0298,18.2998,34.0788,2969.0,Lower combined pressure
51043,,,,,,,,,Clarke,VA,10.1,6.8,7.1,13.3,14.9,23.3,7.4,0.2316,Clarke,51,-77.9703,39.123,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,21.0927,31.4276,23.0886,14.1238,56.2754,14.9188,17.5889,50.0154,,29.2146,14.9188,17.5889,34.0787,2970.0,Lower combined pressure
36095,,,,,,,,,Schoharie,NY,11.0,7.9,7.6,13.9,16.1,20.0,5.9,-124.5206,Schoharie,36,-74.4348,42.5944,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,40.8829,43.8092,33.2206,30.4635,17.8281,2.5203,4.915,50.0154,,39.1999,2.5203,4.915,34.0642,2971.0,Lower combined pressure
53067,,,,,,,2.728,0.0343,Thurston,WA,11.2,5.3,5.8,13.4,16.9,27.2,7.3,0.433,Thurston,53,-122.8979,46.9763,0.0,0.0,,,,50.0154,,,,,24.2894,3.2552,,,77.4357,5.1421,10.2165,24.6786,44.5704,91.1198,13.4641,37.187,50.0154,13.7723,42.1938,13.4641,37.187,34.0613,2972.0,Lower combined pressure
38065,,,,,,,6.2803,0.0392,Oliver,ND,9.8,7.0,7.9,12.4,12.8,19.0,6.4,0.5034,Oliver,38,-101.3542,47.1372,0.0,0.0,,,,50.0154,,,,,58.5271,13.2812,,,16.6272,24.3065,52.1313,11.2821,1.0487,9.8275,4.8376,47.7898,50.0154,35.9042,19.2039,4.8376,47.7898,34.0444,2973.0,Lower combined pressure
12011,,,,,,,3.2083,0.0379,Broward,FL,9.2,6.3,6.7,13.8,15.7,15.6,16.7,-1.9958,Broward,12,-80.4894,26.1527,0.0,0.0,,,,50.0154,,,,,27.907,7.9427,,,5.1421,14.6651,23.3593,31.2415,23.41,0.8965,90.68,13.6012,50.0154,17.9248,16.4524,90.68,13.6012,34.0271,2974.0,Lower combined pressure
31009,,,,,,,,,Blaine,NE,9.4,8.1,8.3,13.5,13.7,17.4,7.9,0.2765,Blaine,31,-99.9764,41.9175,0.0,0.0,,,,50.0154,,,,,,,,,8.0176,44.7903,63.1597,26.6407,5.0406,4.567,21.6171,19.7836,50.0154,,25.3693,21.6171,19.7836,33.9827,2975.0,Lower combined pressure
